filename,target_type
IMG_20230309_184546_jpg.rf.DlNAWgbZVwyR4PfjIhA0.jpg,2
IMG_20230309_184611_jpg.rf.1pXj6PadtZlOaT24FsZc.jpg,2
IMG_20230309_184619_jpg.rf.yadAfcVg5dGeYd7mSE5w.jpg,2
IMG_20230309_184641_jpg.rf.2Ujyigg8bWz0qU7Se6gY.jpg,2
IMG_20230309_184649_jpg.rf.FvaffEHT7F2w57cMe6KG.jpg,2
IMG_20230309_184712_jpg.rf.2nhXzUzCh2PMpKAVhPQA.jpg,2
IMG_20230309_184729_jpg.rf.FkQXD1cCh3scyWlgML7G.jpg,2
IMG_20230309_184738_jpg.rf.h2ydCJuwOxuDN0tAIRHt.jpg,2
IMG_20230309_184742_jpg.rf.AdWYyf0t69UjziCbkyqo.jpg,2
IMG_20230309_184747_jpg.rf.mW0fj4BmjHMSf2s7xKvG.jpg,2
IMG_20230309_185206_jpg.rf.r782pXoQ7Mq1FqfnkreF.jpg,2
IMG_2639_jpg.rf.tYQ2Fh9HOoRBqem48lg9.jpg,2
IMG_3946_jpg.rf.8GhyJMn3wZ9NSRfMmVnk.jpg,1
